date,region,category,units,price
2026-06-28,East,existing_B,26,25.0
2026-06-28,West,existing_A,33,40.0
2026-06-28,West,existing_B,27,25.0
2026-06-29,East,existing_A,30,40.0
2026-06-29,East,existing_B,26,25.0
2026-06-29,West,existing_A,32,40.0
2026-06-29,West,existing_B,25,25.0
2026-06-30,East,existing_A,32,40.0
2026-06-30,East,existing_B,25,25.0
2026-06-30,West,existing_A,33,40.0
2026-06-30,West,existing_B,26,25.0
2026-07-01,East,existing_A,32,40.0
2026-07-01,East,existing_B,25,25.0
2026-07-01,West,existing_A,32,40.0
2026-07-01,West,existing_B,23,25.0
2026-07-02,East,existing_A,30,40.0
2026-07-02,East,existing_B,26,25.0
2026-07-02,West,existing_A,28,40.0
2026-07-02,West,existing_B,27,25.0
2026-07-03,East,existing_A,29,40.0
2026-07-03,East,existing_B,27,25.0
2026-07-03,West,existing_A,30,40.0
2026-07-03,West,existing_B,27,25.0
2026-07-04,East,existing_A,32,40.0
2026-07-04,East,existing_B,24,25.0
2026-07-04,West,existing_A,34,40.0
2026-07-04,West,existing_B,28,25.0
2026-07-05,East,existing_A,32,40.0
2026-07-05,East,existing_B,26,25.0
2026-07-05,West,existing_A,32,40.0
2026-07-05,West,existing_B,25,25.0
2026-07-06,East,existing_A,33,40.0
2026-07-06,East,existing_B,25,25.0
2026-07-06,West,existing_A,31,40.0
2026-07-06,West,existing_B,25,25.0
2026-07-07,East,existing_A,30,40.0
2026-07-07,East,existing_B,24,25.0
2026-07-07,West,existing_A,34,40.0
2026-07-07,West,existing_B,25,25.0
2026-07-08,East,existing_A,33,40.0
2026-07-08,East,existing_B,26,25.0
2026-07-08,West,existing_A,30,40.0
2026-07-08,West,existing_B,25,25.0
2026-07-09,East,existing_A,31,40.0
2026-07-09,East,existing_B,26,25.0
2026-07-09,West,existing_A,31,40.0
2026-07-09,West,existing_B,25,25.0
2026-07-10,East,existing_A,29,40.0
2026-07-10,East,existing_B,25,25.0
2026-07-10,West,existing_A,34,40.0
2026-07-10,West,existing_B,25,25.0
2026-07-11,East,existing_A,30,40.0
2026-07-11,East,existing_B,26,25.0
2026-07-11,West,existing_A,34,40.0
2026-07-11,West,existing_B,24,25.0
2026-07-12,East,existing_A,31,40.0
2026-07-12,East,existing_B,25,25.0
2026-07-12,West,existing_A,29,40.0
2026-07-12,West,existing_B,27,25.0
2026-07-13,East,existing_A,31,40.0
2026-07-13,East,existing_B,25,25.0
2026-07-13,West,existing_A,30,40.0
2026-07-13,West,existing_B,26,25.0
2026-07-14,East,existing_A,30,40.0
2026-07-14,East,existing_B,25,25.0
2026-07-14,West,existing_A,29,40.0
2026-07-14,West,existing_B,24,25.0
2026-07-15,East,existing_A,33,40.0
2026-07-15,East,existing_B,25,25.0
2026-07-15,West,existing_A,32,40.0
2026-07-15,West,existing_B,25,25.0
2026-07-16,East,existing_A,30,40.0
2026-07-16,East,existing_B,25,25.0
2026-07-16,West,existing_A,32,40.0
2026-07-16,West,existing_B,25,25.0
2026-07-17,East,existing_A,31,40.0
2026-07-17,East,existing_B,25,25.0
2026-07-17,West,existing_A,33,40.0
2026-07-17,West,existing_B,26,25.0
2026-07-18,East,existing_A,32,40.0
2026-07-18,East,existing_B,25,25.0
2026-07-18,West,existing_A,29,40.0
2026-07-18,West,existing_B,27,25.0
2026-07-19,East,existing_A,33,40.0
2026-07-19,East,existing_B,25,25.0
2026-07-19,West,existing_A,32,40.0
2026-07-19,West,existing_B,26,25.0
2026-07-20,East,existing_A,32,40.0
2026-07-20,East,existing_B,26,25.0
2026-07-20,West,existing_A,30,40.0
2026-07-20,West,existing_B,27,25.0
2026-07-21,East,existing_A,29,40.0
2026-07-21,East,existing_B,26,25.0
2026-07-21,West,existing_A,31,40.0
2026-07-21,West,existing_B,26,25.0
2026-07-22,East,existing_A,34,40.0
2026-07-22,East,existing_B,27,25.0
2026-07-22,West,existing_A,29,40.0
2026-07-22,West,existing_B,23,25.0
2026-07-23,East,existing_A,32,40.0
2026-07-23,East,existing_B,24,25.0
2026-07-23,West,existing_A,31,40.0
2026-07-23,West,existing_B,26,25.0
2026-07-24,East,existing_A,28,40.0
2026-07-24,East,existing_B,22,25.0
2026-07-24,West,existing_A,31,40.0
2026-07-24,West,existing_B,25,25.0
2026-07-25,East,existing_A,30,40.0
2026-07-25,East,existing_B,25,25.0
2026-07-25,West,existing_A,29,40.0
2026-07-25,West,existing_B,23,25.0
2026-07-26,East,existing_A,30,40.0
2026-07-26,East,existing_B,24,25.0
2026-07-26,West,existing_A,28,40.0
2026-07-26,West,existing_B,26,25.0
2026-07-27,East,existing_A,30,40.0
2026-07-27,East,existing_B,25,25.0
2026-07-27,West,existing_A,29,40.0
2026-07-27,West,existing_B,24,25.0
2026-07-28,East,existing_A,29,40.0
2026-07-28,East,existing_B,24,25.0
2026-07-28,West,existing_A,31,40.0
2026-07-28,West,existing_B,24,25.0
2026-07-29,East,existing_A,31,40.0
2026-07-29,East,existing_B,25,25.0
2026-07-29,West,existing_A,33,40.0
2026-07-29,West,existing_B,23,25.0
2026-07-30,East,existing_A,32,40.0
2026-07-30,East,existing_B,25,25.0
2026-07-30,West,existing_A,30,40.0
2026-07-30,West,existing_B,23,25.0
2026-07-31,East,existing_A,30,40.0
2026-07-31,East,existing_B,26,25.0
2026-07-31,West,existing_A,30,40.0
2026-07-31,West,existing_B,25,25.0
2026-08-01,East,existing_A,30,40.0
2026-08-01,East,existing_B,26,25.0
2026-08-01,West,existing_A,30,40.0
2026-08-01,West,existing_B,22,25.0
2026-08-02,East,existing_A,29,40.0
2026-08-02,East,existing_B,22,25.0
2026-08-02,West,existing_A,25,40.0
2026-08-02,West,existing_B,24,25.0
2026-08-03,East,existing_A,32,40.0
2026-08-03,East,existing_B,25,25.0
2026-08-03,West,existing_A,28,40.0
2026-08-03,West,existing_B,23,25.0
2026-08-04,East,existing_A,32,40.0
2026-08-04,East,existing_B,25,25.0
2026-08-04,West,existing_A,30,40.0
2026-08-04,West,existing_B,24,25.0
2026-08-05,East,existing_A,30,40.0
2026-08-05,East,existing_B,25,25.0
2026-08-05,West,existing_A,31,40.0
2026-08-05,West,existing_B,25,25.0
2026-08-06,East,existing_A,28,40.0
2026-08-06,East,existing_B,25,25.0
2026-08-06,West,existing_A,29,40.0
2026-08-06,West,existing_B,26,25.0
2026-08-07,East,existing_A,28,40.0
2026-08-07,East,existing_B,24,25.0
2026-08-07,West,existing_A,30,40.0
2026-08-07,West,existing_B,23,25.0
2026-08-08,East,existing_A,33,40.0
2026-08-08,East,existing_B,26,25.0
2026-08-08,West,existing_A,29,40.0
2026-08-08,West,existing_B,25,25.0
2026-08-09,East,existing_A,31,40.0
2026-08-09,East,existing_B,21,25.0
2026-08-09,West,existing_A,30,40.0
2026-08-09,West,existing_B,24,25.0
2026-08-10,East,existing_A,30,40.0
2026-08-10,East,existing_B,23,25.0
2026-08-10,East,new_launch,12,18.0
2026-08-10,West,existing_A,30,40.0
2026-08-10,West,existing_B,14,25.0
2026-08-10,West,new_launch,12,18.0
2026-08-11,East,existing_A,30,40.0
2026-08-11,East,existing_B,26,25.0
2026-08-11,East,new_launch,12,18.0
2026-08-11,West,existing_A,29,40.0
2026-08-11,West,existing_B,12,25.0
2026-08-11,West,new_launch,13,18.0
2026-08-12,East,existing_A,31,40.0
2026-08-12,East,existing_B,26,25.0
2026-08-12,East,new_launch,12,18.0
2026-08-12,West,existing_A,30,40.0
2026-08-12,West,existing_B,13,25.0
2026-08-12,West,new_launch,12,18.0
2026-08-13,East,existing_A,30,40.0
2026-08-13,East,existing_B,25,25.0
2026-08-13,East,new_launch,13,18.0
2026-08-13,West,existing_A,31,40.0
2026-08-13,West,existing_B,13,25.0
2026-08-13,West,new_launch,12,18.0
2026-08-14,East,existing_A,29,40.0
2026-08-14,East,existing_B,26,25.0
2026-08-14,East,new_launch,12,18.0
2026-08-14,West,existing_A,30,40.0
2026-08-14,West,existing_B,13,25.0
2026-08-14,West,new_launch,11,18.0
2026-08-15,East,existing_A,30,40.0
2026-08-15,East,existing_B,26,25.0
2026-08-15,East,new_launch,12,18.0
2026-08-15,West,existing_A,30,40.0
2026-08-15,West,existing_B,13,25.0
2026-08-15,West,new_launch,12,18.0
2026-08-16,East,existing_A,28,40.0
2026-08-16,East,existing_B,24,25.0
2026-08-16,East,new_launch,11,18.0
2026-08-16,West,existing_A,31,40.0
2026-08-16,West,existing_B,13,25.0
2026-08-16,West,new_launch,12,18.0
2026-08-17,East,existing_A,27,44.8
2026-08-17,East,existing_B,24,25.0
2026-08-17,East,new_launch,12,18.0
2026-08-17,West,existing_A,31,40.0
2026-08-17,West,existing_B,20,27.0
2026-08-17,West,new_launch,11,18.0
2026-08-18,East,existing_A,25,44.8
2026-08-18,East,existing_B,27,25.0
2026-08-18,East,new_launch,12,18.0
2026-08-18,West,existing_A,30,40.0
2026-08-18,West,existing_B,19,27.0
2026-08-18,West,new_launch,12,18.0
2026-08-19,East,existing_A,23,44.8
2026-08-19,East,existing_B,23,25.0
2026-08-19,East,new_launch,13,18.0
2026-08-19,West,existing_A,29,40.0
2026-08-19,West,existing_B,21,27.0
2026-08-19,West,new_launch,13,18.0
2026-08-20,East,existing_A,25,44.8
2026-08-20,East,existing_B,25,25.0
2026-08-20,East,new_launch,13,18.0
2026-08-20,West,existing_A,30,40.0
2026-08-20,West,existing_B,19,27.0
2026-08-20,West,new_launch,11,18.0
2026-08-21,East,existing_A,25,44.8
2026-08-21,East,existing_B,27,25.0
2026-08-21,East,new_launch,13,18.0
2026-08-21,West,existing_A,29,40.0
2026-08-21,West,existing_B,19,27.0
2026-08-21,West,new_launch,12,18.0
2026-08-22,East,existing_A,25,44.8
2026-08-22,East,existing_B,24,25.0
2026-08-22,East,new_launch,12,18.0
2026-08-22,West,existing_A,31,40.0
2026-08-22,West,existing_B,19,27.0
2026-08-22,West,new_launch,12,18.0
2026-08-23,East,existing_A,25,44.8
2026-08-23,East,existing_B,25,25.0
2026-08-23,East,new_launch,12,18.0
2026-08-23,West,existing_A,33,40.0
2026-08-23,West,existing_B,20,27.0
2026-08-23,West,new_launch,12,18.0
